time,open,close,high,low,volume
2022-05-13 05:15:00,30775.0,30929.0,30959.85825136,30775.0,30.05778852
2022-05-13 05:16:00,30938.0,30925.0,31046.0,30905.0,25.78456423
2022-05-13 05:17:00,30921.0,30876.0,30928.0,30847.0,11.2967527
2022-05-13 05:18:00,30878.20081892,30922.0,30923.0,30851.0,5.9448654
2022-05-13 05:19:00,30922.0,30884.0,30931.0,30832.0,9.79199938
2022-05-13 05:20:00,30884.3121677,30940.0,30946.0,30858.0,3.38729571
2022-05-13 05:21:00,30941.0,30987.0,30995.0,30916.0,5.21996381
2022-05-13 05:22:00,30986.0,31014.0,31014.0,30969.0,7.58537757
2022-05-13 05:23:00,31000.0,31068.0,31089.0,30995.0,41.44730317
2022-05-13 05:24:00,31088.43121677,30998.0,31136.0,30982.0,26.44592948
2022-05-13 05:25:00,30986.0,30957.0,30994.0,30933.0,4.53714266
2022-05-13 05:26:00,30926.0,30954.0,30954.41363854,30915.0,1.6105460200000001
2022-05-13 05:27:00,30923.0,30908.0,30926.0,30903.96889748,3.1645090000000002
2022-05-13 05:28:00,30920.0,30912.0,30926.0,30885.0,2.15692521
2022-05-13 05:29:00,30924.13152653,30882.28594591,30940.0,30874.0,2.5151237699999998
2022-05-13 05:30:00,30882.0,30836.0,30882.0,30785.0,3.41839653
2022-05-13 05:31:00,30829.0,30822.0,30847.83467432,30810.49377436,0.97670063
2022-05-13 05:32:00,30825.0,30759.17349919,30833.0,30759.17349919,1.38428674
2022-05-13 05:33:00,30795.0,30784.0,30795.0,30755.0,3.93785015
2022-05-13 05:34:00,30755.0,30773.0,30800.0,30754.0,6.16030245
2022-05-13 05:35:00,30773.0,30776.0,30798.0,30768.0,1.72311838
2022-05-13 05:36:00,30800.0,30829.0,30850.0,30788.0,2.20932717
2022-05-13 05:37:00,30820.0,30800.0,30820.0,30782.0,1.30437415
2022-05-13 05:38:00,30793.0,30811.0,30816.0,30785.0,0.97669038
2022-05-13 05:39:00,30811.0,30811.0,30815.0,30791.0,2.53557769
2022-05-13 05:40:00,30813.0,30851.0,30854.0,30806.0,0.61968824
2022-05-13 05:41:00,30860.0,30812.55745438,30861.0,30812.55745438,0.17455333
2022-05-13 05:42:00,30815.45242848,30858.0,30871.0,30815.45242848,0.53811864
2022-05-13 05:43:00,30858.0,30892.0,30903.0,30858.0,7.70399067
2022-05-13 05:44:00,30909.56943568,30904.13676473,30910.0,30879.0,1.49571774
2022-05-13 05:45:00,30904.6024491,30937.01884302,30942.0,30904.6024491,0.88319833
2022-05-13 05:46:00,30936.0,30869.04984715,30950.0,30869.04984715,17.67765884
2022-05-13 05:47:00,30871.0,30910.0,30913.0,30871.0,0.93319712
2022-05-13 05:48:00,30910.71982988,30963.0,30970.0,30910.0,3.32211919
2022-05-13 05:49:00,30956.0,31013.0,31035.99970672,30952.0,8.84818203
2022-05-13 05:50:00,31021.0,30833.0,31021.0,30822.0,5.83847953
2022-05-13 05:51:00,30820.0,30767.0,30820.0,30767.0,3.83012325
2022-05-13 05:52:00,30767.0,30686.0,30779.0,30686.0,7.8829928
2022-05-13 05:53:00,30685.0,30707.0,30751.0,30674.0,8.4512935
2022-05-13 05:54:00,30703.61952245,30667.0,30703.61952245,30633.01931915,8.60370837
2022-05-13 05:55:00,30680.0,30647.0,30684.0,30647.0,3.64233338
2022-05-13 05:56:00,30646.24561489,30681.0,30681.0,30609.0,2.74265769
2022-05-13 05:57:00,30670.0,30690.0,30714.0,30669.06572091,1.72874658
2022-05-13 05:58:00,30684.13782988,30628.0,30684.13782988,30628.0,2.6165495
2022-05-13 05:59:00,30633.0,30584.0,30633.0,30568.0165259,3.66703084
2022-05-13 06:00:00,30599.0,30639.94425319,30641.0,30574.12817347,1.97088148
2022-05-13 06:01:00,30640.0,30644.0,30682.0,30628.0,2.41478205
2022-05-13 06:02:00,30655.82063505,30674.0,30687.0,30655.82063505,1.26664411
2022-05-13 06:03:00,30669.0,30722.0,30733.0,30666.0,2.29601985
2022-05-13 06:04:00,30736.0,30636.0,30759.0,30630.0,6.26500906
2022-05-13 06:05:00,30638.0,30667.0,30670.0,30636.0,0.47915183
2022-05-13 06:06:00,30667.0,30675.0,30688.59056719,30667.0,0.87426453
2022-05-13 06:07:00,30683.0,30682.0,30704.0,30679.0,4.8996453
2022-05-13 06:08:00,30699.0,30682.63765813,30703.0,30682.63765813,1.0563612500000001
2022-05-13 06:09:00,30681.0,30630.0,30705.0,30612.0,4.68388547
2022-05-13 06:10:00,30669.03382351,30601.0,30669.03382351,30600.0,2.91847111
2022-05-13 06:11:00,30600.84676035,30550.0,30601.62325421,30541.0,3.72893477
2022-05-13 06:12:00,30550.37465907,30554.29933386,30599.0,30550.0,0.60409871
2022-05-13 06:13:00,30562.0,30608.0,30608.0,30562.0,1.79978036
2022-05-13 06:14:00,30613.0,30631.0,30660.0,30613.0,2.087819
2022-05-13 06:15:00,30636.56547818,30570.0,30680.0,30570.0,3.10110773
2022-05-13 06:16:00,30582.0,30561.0,30586.0,30552.75124088,3.51321818
2022-05-13 06:17:00,30569.0,30541.0,30569.0,30527.0,1.71113929
2022-05-13 06:18:00,30541.0,30550.0,30569.07963138,30537.0,0.52377228
2022-05-13 06:19:00,30553.0,30623.0,30623.0,30553.0,11.24069158
2022-05-13 06:20:00,30601.0,30600.0,30602.0,30585.0,1.14786806
2022-05-13 06:21:00,30599.0,30545.75335924,30604.0,30540.0,2.09223978
2022-05-13 06:22:00,30539.33901659,30506.0,30539.33901659,30500.0,2.37250371
2022-05-13 06:23:00,30503.0,30462.0,30503.0,30461.17394172,4.54898369
2022-05-13 06:24:00,30462.0,30516.20674787,30546.1726342,30462.0,3.4233713199999998
2022-05-13 06:25:00,30516.0,30556.0,30565.0,30505.0,1.81396434
2022-05-13 06:26:00,30549.0,30539.0,30567.0,30529.0,1.7495949
2022-05-13 06:27:00,30528.51437017,30520.0,30535.0,30505.30712951,0.85075767
2022-05-13 06:28:00,30520.0,30482.0,30524.60670462,30473.0,2.24105517
2022-05-13 06:29:00,30475.0,30498.0,30511.0,30473.0,1.35846452
2022-05-13 06:30:00,30503.0,30550.0,30550.0,30498.0,9.14945381
2022-05-13 06:31:00,30550.0,30568.89368459,30568.89368459,30543.0,4.07865603
2022-05-13 06:32:00,30572.0,30577.0,30581.0,30558.0,3.16702445
2022-05-13 06:33:00,30564.0,30565.0,30591.0,30562.0,0.88448105
2022-05-13 06:34:00,30562.0,30559.0,30570.0,30544.0,2.36728532
2022-05-13 06:35:00,30570.0,30640.0,30640.0,30570.0,4.01304404
2022-05-13 06:36:00,30612.0,30610.0,30620.0,30604.0,3.10506158
2022-05-13 06:37:00,30589.0,30586.0,30611.21578158,30582.0,3.62736465
2022-05-13 06:38:00,30582.0,30573.0,30602.0,30573.0,3.21625412
2022-05-13 06:39:00,30579.0,30578.0,30591.0,30578.0,4.36933575
2022-05-13 06:40:00,30568.17118924,30542.0,30568.17118924,30530.0,1.42249719
2022-05-13 06:41:00,30530.0,30552.14627798,30552.14627798,30524.1659868,1.06949895
2022-05-13 06:42:00,30552.14627798,30528.0,30565.35919326,30528.0,1.83709989
2022-05-13 06:43:00,30528.01250427,30513.08965818,30539.0,30513.0,1.44645053
2022-05-13 06:44:00,30520.0,30569.24534481,30569.24534481,30520.0,0.14670415
2022-05-13 06:45:00,30569.53060128,30550.0,30586.0,30547.0,3.33143836
2022-05-13 06:46:00,30549.3807558,30541.0,30566.0,30538.38825512,1.82828464
2022-05-13 06:47:00,30546.75077684,30587.0,30597.0,30546.75077684,3.29969542
2022-05-13 06:48:00,30587.24381366,30596.63490018,30597.0,30582.0,4.57974566
2022-05-13 06:49:00,30597.0,30579.0,30600.67909226,30579.0,16.2662819
2022-05-13 06:50:00,30585.0,30589.0,30598.0,30577.0,6.99911492
2022-05-13 06:51:00,30589.0,30570.64964064,30589.0,30561.0,6.24669573
2022-05-13 06:52:00,30570.64964064,30548.0,30572.98025356,30548.0,2.00333153
2022-05-13 06:53:00,30553.0,30492.0,30553.0,30492.0,4.38401318
2022-05-13 06:54:00,30491.40880144,30440.0,30493.0,30440.0,3.37561058
2022-05-13 06:55:00,30433.0,30440.0,30451.0,30400.0,20.60400677
2022-05-13 06:56:00,30449.0,30483.0,30524.71672788,30449.0,20.96394613
2022-05-13 06:57:00,30495.58313998,30431.0,30529.0,30427.95159662,26.31259688
2022-05-13 06:58:00,30430.95651324,30450.0,30463.0,30411.82782625,13.3759218
2022-05-13 06:59:00,30445.0,30454.0,30468.0,30421.0,9.27462568
2022-05-13 07:00:00,30455.0,30405.28978953,30455.0,30400.0,16.0973337
2022-05-13 07:01:00,30412.0,30404.0,30443.0,30404.0,11.29185788
2022-05-13 07:02:00,30423.0,30392.0,30427.0,30367.0,13.42760891
2022-05-13 07:03:00,30391.0,30379.0,30400.0,30369.0,7.22485728
2022-05-13 07:04:00,30383.0,30358.0,30383.0,30299.9719069,22.60858003
2022-05-13 07:05:00,30339.28964287,30330.21172215,30351.0,30307.51179447,13.88473888
2022-05-13 07:06:00,30343.0,30330.21172215,30343.0,30303.0,8.60079449
2022-05-13 07:07:00,30342.68430845,30396.0,30403.0,30342.68430845,4.28806563
2022-05-13 07:08:00,30397.0,30397.0,30403.0,30386.0,2.67408395
2022-05-13 07:09:00,30397.0,30393.0,30398.0,30364.0,9.43935388
2022-05-13 07:10:00,30393.0,30473.0,30473.0,30393.0,2.94388806
2022-05-13 07:11:00,30473.0,30496.51287275,30524.57619191,30473.0,5.02061989
2022-05-13 07:12:00,30496.0,30503.0,30511.0,30495.0,4.44674991
2022-05-13 07:13:00,30496.0,30476.0,30515.02763591,30474.0,3.70079163
2022-05-13 07:14:00,30466.0,30465.0,30497.0,30465.0,2.18021369
2022-05-13 07:15:00,30475.0,30518.0,30538.0,30475.0,6.26280246
2022-05-13 07:16:00,30489.0,30469.0,30504.0,30462.0,2.31662546
2022-05-13 07:17:00,30469.0,30407.0,30479.49388114,30407.0,4.83874218
2022-05-13 07:18:00,30411.0,30455.0,30455.0,30411.0,0.77009753
2022-05-13 07:19:00,30458.0,30431.0,30513.0,30425.0,6.19456621
2022-05-13 07:20:00,30426.0,30453.0,30482.0,30404.43547548,4.39695957
2022-05-13 07:21:00,30470.0,30475.0,30481.9377758,30470.0,1.04474555
2022-05-13 07:22:00,30475.0,30477.0,30504.0,30467.0,4.21560845
2022-05-13 07:23:00,30481.0,30499.0,30500.25647915,30476.0,0.48388546
2022-05-13 07:24:00,30500.25647915,30515.0,30539.0,30500.25647915,1.89484743
2022-05-13 07:25:00,30510.0,30443.0,30517.0,30440.35756155,3.06911262
2022-05-13 07:26:00,30443.0,30417.0,30447.0,30413.0,2.71688878
2022-05-13 07:27:00,30421.0,30446.0,30446.0,30414.0,9.50939553
2022-05-13 07:28:00,30441.0,30468.0,30468.0,30436.0,2.29901035
2022-05-13 07:29:00,30468.19751238,30501.47676692,30522.0,30468.19751238,8.22691897
2022-05-13 07:30:00,30493.0,30452.0,30493.15695328,30440.0,6.03199638
2022-05-13 07:31:00,30447.0,30480.0,30490.03702317,30439.07816465,8.45475771
2022-05-13 07:32:00,30480.0,30381.0,30480.0,30381.0,8.43947681
2022-05-13 07:33:00,30381.0,30464.0,30467.22352481,30381.0,5.84775635
2022-05-13 07:34:00,30466.0,30467.0,30477.0,30444.0,6.48837394
2022-05-13 07:35:00,30467.0,30503.0,30503.0,30430.58812036,7.04207896
2022-05-13 07:36:00,30507.08123914,30511.0,30515.84713752,30492.0,3.17191247
2022-05-13 07:37:00,30509.0,30490.43174227,30527.0,30478.98521317,8.31934897
2022-05-13 07:38:00,30501.71804497,30516.0,30534.0,30494.0,7.10486628
2022-05-13 07:39:00,30504.0,30559.0,30559.0,30494.0,4.66847046
2022-05-13 07:40:00,30559.19001211,30483.0,30586.0,30483.0,16.64953793
2022-05-13 07:41:00,30489.0,30465.0,30503.0,30458.0,3.37658011
2022-05-13 07:42:00,30463.0,30428.0,30463.0,30418.56711381,4.00829464
2022-05-13 07:43:00,30427.0,30421.0,30437.0,30414.89869037,5.63722331
2022-05-13 07:44:00,30430.79519192,30426.0,30438.0,30388.0,8.55004839
2022-05-13 07:45:00,30424.0,30438.0,30438.0,30385.0,5.03538453
2022-05-13 07:46:00,30429.0,30388.0,30439.0,30388.0,5.18409496
2022-05-13 07:47:00,30399.0,30414.0,30435.0,30399.0,7.85184467
2022-05-13 07:48:00,30416.0,30428.0,30428.0,30390.0,9.41615568
2022-05-13 07:49:00,30395.0,30342.15152871,30416.0,30337.0,12.64613999
2022-05-13 07:50:00,30348.0,30390.0,30390.0,30348.0,10.46260914
2022-05-13 07:51:00,30390.0,30357.0,30390.0,30356.0,4.27996677
2022-05-13 07:52:00,30373.62006677,30366.85696124,30373.62006677,30354.0,5.07312346
2022-05-13 07:53:00,30355.0,30374.19165556,30387.92430847,30353.0,8.585324139999999
2022-05-13 07:54:00,30367.0,30341.0,30375.0,30341.0,6.83090646
2022-05-13 07:55:00,30359.0,30323.0,30359.0,30288.0,6.76881178
2022-05-13 07:56:00,30322.84080356,30312.0,30349.0,30305.73341806,7.23996828
2022-05-13 07:57:00,30307.0,30280.0,30317.0,30255.0,14.57957583
2022-05-13 07:58:00,30286.0,30255.0,30286.0,30248.0,11.86061744
2022-05-13 07:59:00,30255.0,30261.0,30288.0,30251.51470986,10.32684127
2022-05-13 08:00:00,30257.0,30315.0,30319.0,30257.0,3.03871732
2022-05-13 08:01:00,30315.0,30325.0,30327.0,30293.42245935,3.70757363
2022-05-13 08:02:00,30325.0,30296.0,30342.0,30296.0,6.28516716
2022-05-13 08:03:00,30296.27933124,30326.0,30331.0,30296.27933124,0.29020822
2022-05-13 08:04:00,30328.0,30334.0,30352.0,30317.0,2.34042575
2022-05-13 08:05:00,30348.0,30365.0,30385.0,30348.0,5.09944974
2022-05-13 08:06:00,30383.0,30452.0,30452.0,30383.0,1.8519577900000002
2022-05-13 08:07:00,30452.79560037,30415.0,30459.0,30415.0,6.06437432
2022-05-13 08:08:00,30417.0,30371.0,30423.0,30371.0,4.87308904
2022-05-13 08:09:00,30382.0,30343.86520317,30382.0,30341.0,5.18590018
2022-05-13 08:10:00,30350.0,30317.0,30360.0,30317.0,1.75338893
2022-05-13 08:11:00,30317.0,30321.0,30341.0,30317.0,1.7004993
2022-05-13 08:12:00,30321.0,30305.33397205,30321.0,30280.0,3.30758425
2022-05-13 08:13:00,30306.1411549,30334.0,30348.0,30306.1411549,5.77775795
2022-05-13 08:14:00,30339.0,30357.0,30383.0,30334.0,10.4865652
2022-05-13 08:15:00,30358.0,30380.0,30396.0,30358.0,2.25778716
2022-05-13 08:16:00,30376.0,30334.7628763,30381.0,30334.7628763,5.04647037
2022-05-13 08:17:00,30334.7628763,30288.0,30340.0,30288.0,4.25971531
2022-05-13 08:18:00,30288.42024542,30366.0,30367.0,30288.42024542,3.07896256
2022-05-13 08:19:00,30366.0,30386.0,30386.0,30366.0,1.61905081
2022-05-13 08:20:00,30386.0,30344.0,30392.0,30343.0,6.30703088
2022-05-13 08:21:00,30343.0,30299.28938862,30343.0,30296.0,4.836731
2022-05-13 08:22:00,30326.49720896,30359.0,30369.0,30324.0,5.26480645
2022-05-13 08:23:00,30352.0,30357.0,30357.0,30349.0,1.5954643099999999
2022-05-13 08:24:00,30357.0,30368.0,30368.02696992,30349.0,2.58334626
2022-05-13 08:25:00,30368.0,30411.0,30411.0,30368.0,1.95156285
2022-05-13 08:26:00,30411.0,30403.0,30411.0,30388.58593848,4.46561985
2022-05-13 08:27:00,30404.0,30328.0,30407.0,30322.0,4.36417993
2022-05-13 08:28:00,30328.0,30374.0,30378.0,30328.0,4.19357857
2022-05-13 08:29:00,30374.0,30356.0,30374.0,30350.0,2.97416179
2022-05-13 08:30:00,30359.0,30367.0,30373.0,30350.0,4.34966968
2022-05-13 08:31:00,30367.0,30350.0,30367.0,30350.0,67.2784131
2022-05-13 08:32:00,30350.0,30297.0,30367.0,30293.0,19.22854188
2022-05-13 08:33:00,30295.0,30335.0,30354.0,30283.47833326,4.08669828
2022-05-13 08:34:00,30346.0,30355.0,30367.0,30328.0,1.46211226
2022-05-13 08:35:00,30354.0,30322.77306631,30357.0,30322.77306631,5.94589742
2022-05-13 08:36:00,30321.0,30307.0,30331.0,30306.0,1.23281478
2022-05-13 08:37:00,30308.0,30332.0,30334.0,30290.0,1.89329065
2022-05-13 08:38:00,30341.0,30337.0,30341.0,30320.0,3.18907445
2022-05-13 08:39:00,30337.0,30377.0,30379.0,30337.0,4.55660204
2022-05-13 08:40:00,30381.0,30453.7084113,30453.7084113,30376.0,1.4957331200000001
2022-05-13 08:41:00,30453.0,30485.0,30526.0,30419.0,12.78006731
2022-05-13 08:42:00,30486.0,30476.0,30520.0,30470.0,5.96231892
2022-05-13 08:43:00,30476.0,30491.0,30520.0,30476.0,4.23201035
2022-05-13 08:44:00,30491.0,30445.0,30505.0,30445.0,5.86633647
2022-05-13 08:45:00,30447.0,30536.0,30538.62967531,30438.0,8.74854772
2022-05-13 08:46:00,30512.0,30506.0,30525.0,30490.0,1.84386117
2022-05-13 08:47:00,30505.0,30467.0,30505.0,30467.0,5.2256133899999995
2022-05-13 08:48:00,30450.0,30388.0,30461.0,30388.0,12.50483735
2022-05-13 08:49:00,30392.0,30326.0,30411.0,30315.0,20.29328292
2022-05-13 08:50:00,30329.0,30372.0,30372.0,30320.0,2.98279863
2022-05-13 08:51:00,30371.0,30394.0,30394.0,30351.25430519,4.55324858
2022-05-13 08:52:00,30386.0,30340.26234153,30399.0,30334.0,4.56648506
2022-05-13 08:53:00,30359.80361025,30364.0,30370.0,30336.59835365,3.66798328
2022-05-13 08:54:00,30381.0,30385.0,30385.0,30349.0,2.53704403
2022-05-13 08:55:00,30389.0,30422.0,30423.0,30382.0,5.14666318
2022-05-13 08:56:00,30423.0,30402.0,30425.0,30402.0,5.401249089999999
2022-05-13 08:57:00,30405.7919757,30369.0,30416.0,30357.84026557,4.49222614
2022-05-13 08:58:00,30379.0,30404.0,30404.0,30364.0,2.60538619
2022-05-13 08:59:00,30407.87932045,30409.0,30409.0997852,30399.0,2.43637099
2022-05-13 09:00:00,30409.0,30444.0,30452.0,30397.0,12.05205456
2022-05-13 09:01:00,30421.0,30465.24116384,30465.24116384,30421.0,4.09088702
2022-05-13 09:02:00,30465.0,30454.0,30470.0,30442.0,5.80832031
2022-05-13 09:03:00,30451.0,30473.0,30473.0,30450.0,2.02532857
2022-05-13 09:04:00,30474.0,30487.0,30495.0,30468.0,9.08418929
2022-05-13 09:05:00,30495.0,30500.0,30500.0,30494.0,2.43167906
2022-05-13 09:06:00,30500.0,30466.0,30500.0,30461.0,3.27543548
2022-05-13 09:07:00,30465.0,30486.0,30486.09331332,30456.0,1.87089113
2022-05-13 09:08:00,30486.0,30512.94255483,30512.94255483,30486.0,1.76215791
2022-05-13 09:09:00,30514.1629749,30473.0,30536.0,30473.0,3.90088442
2022-05-13 09:10:00,30468.0,30536.13053613,30536.13053613,30468.0,1.56249421
2022-05-13 09:11:00,30538.0,30546.0,30552.0,30522.0,2.59182839
2022-05-13 09:12:00,30546.0,30624.0,30645.9683423,30546.0,22.69154703
2022-05-13 09:13:00,30621.0,30586.16775894,30621.0,30564.0,3.30229384
2022-05-13 09:14:00,30586.0,30599.0,30599.0,30584.0,1.35976787
2022-05-13 09:15:00,30599.0,30656.0,30657.0,30590.0,5.50948126
2022-05-13 09:16:00,30661.0,30780.0,30785.0,30612.0,12.49036723
2022-05-13 09:17:00,30779.0,30779.0,30781.0,30740.0,9.42724902
2022-05-13 09:18:00,30766.0,30746.0,30772.0,30731.0,3.05483514
2022-05-13 09:19:00,30746.0,30795.0,30824.0,30720.0,11.54964326
2022-05-13 09:20:00,30795.0,30730.0,30795.0,30717.0,4.7858491
2022-05-13 09:21:00,30735.91174379,30735.0,30736.0,30701.0,2.89169008
2022-05-13 09:22:00,30735.0,30720.0,30736.0,30710.0,3.20008895
2022-05-13 09:23:00,30725.0,30743.0,30743.0,30703.0,24.727835
2022-05-13 09:24:00,30743.30924009,30759.0,30773.83277984,30743.30924009,5.29298818
2022-05-13 09:25:00,30753.0,30717.0,30757.0,30704.55487047,8.03703042
2022-05-13 09:26:00,30717.95871616,30808.0,30837.0,30717.95871616,9.41258642
2022-05-13 09:27:00,30786.0,30724.0,30807.0,30716.0,13.54927464
2022-05-13 09:28:00,30727.0,30686.0,30727.0,30665.0,6.46551378
2022-05-13 09:29:00,30686.0,30653.37655058,30686.0,30628.0,14.18845329
2022-05-13 09:30:00,30635.0,30657.0,30672.0,30616.0,5.00352661
2022-05-13 09:31:00,30644.0,30625.0,30655.0,30625.0,2.37003644
2022-05-13 09:32:00,30623.0,30638.75417347,30638.75417347,30612.0,5.05979638
2022-05-13 09:33:00,30638.75417347,30661.0,30667.0,30638.75417347,5.45756983
2022-05-13 09:34:00,30667.0,30653.0,30667.0,30630.0,2.52351772
2022-05-13 09:35:00,30653.0,30626.0,30663.0,30624.0,4.71181097
2022-05-13 09:36:00,30626.0,30610.0,30626.0,30610.0,2.05671734
2022-05-13 09:37:00,30611.0,30581.0,30636.0,30572.0,27.00348106
2022-05-13 09:38:00,30591.0,30563.0,30591.0,30563.0,2.08707975
2022-05-13 09:39:00,30562.35612234,30545.0,30591.0,30532.0,6.25404667
2022-05-13 09:40:00,30545.0,30541.0,30564.0,30526.0,5.6070336
2022-05-13 09:41:00,30528.0,30547.0,30575.0,30517.0,1.53611282
2022-05-13 09:42:00,30546.52196685,30579.0,30594.02443332,30546.52196685,2.95586633
2022-05-13 09:43:00,30573.0,30602.55051705,30602.55051705,30573.0,1.8867471599999999
2022-05-13 09:44:00,30602.0,30590.0,30604.0,30576.0,0.49480607
2022-05-13 09:45:00,30590.0,30587.0,30590.0,30574.0,0.99963832
2022-05-13 09:46:00,30587.0,30543.07184528,30645.0,30543.07184528,6.03185909
2022-05-13 09:47:00,30548.0,30481.0,30563.0,30478.02973669,4.68994787
2022-05-13 09:48:00,30512.0,30453.0,30557.0,30440.0,18.36315914
2022-05-13 09:49:00,30460.0,30452.0,30473.0,30439.0,1.9345224699999999
2022-05-13 09:50:00,30452.0,30483.0,30485.0,30419.0,2.71048548
2022-05-13 09:51:00,30490.0,30477.0,30503.0,30460.0,0.97793991
2022-05-13 09:52:00,30465.0,30479.0,30503.0,30464.0,4.72808454
2022-05-13 09:53:00,30470.0,30451.0,30474.0,30451.0,1.14992983
2022-05-13 09:54:00,30460.0,30474.0,30478.0,30459.0,3.27155737
2022-05-13 09:55:00,30461.0,30452.0,30472.0,30444.0,3.55877299
2022-05-13 09:56:00,30499.0,30509.0,30519.0,30495.0,1.89231601
2022-05-13 09:57:00,30522.0,30520.0,30540.0,30517.0,6.06264955
2022-05-13 09:58:00,30516.0,30524.0,30524.0,30503.0,0.02419376
2022-05-13 09:59:00,30520.0,30526.20044804,30526.20044804,30520.0,0.10418158
2022-05-13 10:00:00,30526.0,30511.0,30533.0,30500.0,3.03790777
2022-05-13 10:01:00,30511.0,30493.0,30511.0,30483.58819519,6.41172673
2022-05-13 10:02:00,30486.0,30485.0,30504.0,30484.0,5.62290098
2022-05-13 10:03:00,30485.0,30464.0,30519.0,30461.0,19.40143785
2022-05-13 10:04:00,30457.0,30447.0,30463.0,30435.0,9.78804016
2022-05-13 10:05:00,30446.0,30411.0,30454.0,30401.0,10.51627174
2022-05-13 10:06:00,30400.0,30406.0,30406.0,30390.0,3.58337498
2022-05-13 10:07:00,30412.0,30424.0,30433.0,30412.0,4.87005253
2022-05-13 10:08:00,30424.0,30400.0,30424.0,30392.0,6.67026886
2022-05-13 10:09:00,30394.0,30367.0,30400.0,30345.0,29.71564605
2022-05-13 10:10:00,30367.0,30326.0,30374.0,30322.0,7.5319309
2022-05-13 10:11:00,30340.0,30345.0,30354.0,30324.0,6.32881413
2022-05-13 10:12:00,30355.0,30391.0,30392.0,30355.0,4.16845712
2022-05-13 10:13:00,30392.0,30391.0,30392.0,30391.0,11.35352706
2022-05-13 10:14:00,30391.0,30409.0,30409.0,30391.0,7.5955664800000005
2022-05-13 10:15:00,30410.0,30387.0,30420.0,30372.0,13.29529163
2022-05-13 10:16:00,30396.0,30381.0,30396.0,30372.0,3.7718841199999997
2022-05-13 10:17:00,30381.0,30409.0,30411.0,30381.0,2.64035385
2022-05-13 10:18:00,30409.0,30421.0,30421.0,30409.0,2.0693714
2022-05-13 10:19:00,30421.0,30392.0,30421.0,30380.0,3.79837477
2022-05-13 10:20:00,30395.0,30354.0,30408.0,30341.0,5.43596556
2022-05-13 10:21:00,30344.0,30367.0,30368.0,30339.0,4.11448609
2022-05-13 10:22:00,30379.0,30375.0,30379.0,30362.0,2.450579
2022-05-13 10:23:00,30378.0,30420.0,30420.0,30378.0,0.97174378
2022-05-13 10:24:00,30421.0,30376.0,30430.0,30369.0,8.95332032
2022-05-13 10:25:00,30369.0,30313.0,30387.0,30307.0,18.30081457
2022-05-13 10:26:00,30312.0,30310.0,30327.0,30304.0,5.59556775
2022-05-13 10:27:00,30322.0,30328.0,30328.0,30316.0,0.42471087
2022-05-13 10:28:00,30328.0,30256.0,30328.0,30237.0,8.76375846
2022-05-13 10:29:00,30256.0,30264.0,30278.0,30242.0,3.38152509
2022-05-13 10:30:00,30264.0,30276.0,30276.0,30252.0,3.60816625
2022-05-13 10:31:00,30280.0,30327.0,30327.0,30279.0,3.15282149
2022-05-13 10:32:00,30328.0,30328.0,30329.0,30310.0,11.14877912
2022-05-13 10:33:00,30325.0,30336.62285644,30336.62285644,30307.0,5.57370109
2022-05-13 10:34:00,30336.0,30275.0,30349.0,30247.0,23.1994337
2022-05-13 10:35:00,30265.0,30335.0,30336.0,30258.0,3.07736515
2022-05-13 10:36:00,30330.0,30356.0,30365.0,30330.0,3.8374023
2022-05-13 10:37:00,30356.0,30365.0,30368.0,30348.0,3.27774564
2022-05-13 10:38:00,30366.0,30414.0,30414.0,30349.0,5.45799668
2022-05-13 10:39:00,30414.0,30424.0,30424.0,30377.0,7.99692455
2022-05-13 10:40:00,30404.0,30420.0,30450.0,30401.0,7.59061298
2022-05-13 10:41:00,30424.0,30402.0,30443.0,30398.19653227,4.81214935
2022-05-13 10:42:00,30406.0,30411.0,30412.0,30406.0,0.20414796000000002
2022-05-13 10:43:00,30412.0,30414.0,30421.0,30411.0,3.63587095
2022-05-13 10:44:00,30422.0,30428.0,30429.0,30411.0,3.09450343
2022-05-13 10:45:00,30427.0,30413.0,30455.0,30411.0,6.04137673
2022-05-13 10:46:00,30420.0,30499.0,30500.0,30419.0,2.86122942
2022-05-13 10:47:00,30499.0,30472.0,30499.76646427,30469.66630339,6.60481973
2022-05-13 10:48:00,30472.0,30554.0,30554.0,30457.2110644,5.37029612
2022-05-13 10:49:00,30554.0,30549.0,30554.0,30506.0,9.57685889
2022-05-13 10:50:00,30553.0,30575.0,30575.0,30511.0,6.23727952
2022-05-13 10:51:00,30575.73246234,30547.0,30577.0,30534.0,5.60893363
2022-05-13 10:52:00,30543.0,30487.0,30554.0,30487.0,9.24494468
2022-05-13 10:53:00,30491.0,30481.0,30505.04558085,30479.0,7.3984777
2022-05-13 10:54:00,30479.0,30504.0,30504.0,30468.0,2.97701068
2022-05-13 10:55:00,30505.0,30507.0,30507.0,30482.0,6.647027
2022-05-13 10:56:00,30507.0,30547.0,30547.0,30507.0,1.52667052
2022-05-13 10:57:00,30547.63683608,30620.0,30620.0,30547.63683608,5.93808873
2022-05-13 10:58:00,30619.0,30580.0,30621.0,30568.0,7.89281908
2022-05-13 10:59:00,30582.0,30537.0,30582.0,30532.0,2.43707453
2022-05-13 11:00:00,30538.0,30576.0,30576.0,30538.0,1.6001076300000001
